section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
d612b731-63a6-4d67-90a7-c062722b1c4c,전공,국어국문학과,RISE,3,노지승,월,야1-2A,오프라인
d612b731-63a6-4d67-90a7-c062722b1c4c,전공,국어국문학과,RISE,3,노지승,월,야2B-3,오프라인
3e7088f9-cdd4-4b08-afe6-0e0ef0dd7750,전공,국어국문학과,문학과문화,3,박판식,금,4-5A,오프라인
3e7088f9-cdd4-4b08-afe6-0e0ef0dd7750,전공,국어국문학과,문학과문화,3,박판식,금,5B-6,오프라인
4b5d2f91-42f3-433b-94c3-ae9e83939969,전공,국어국문학과,문학과문화,3,박판식,금,7-8A,오프라인
4b5d2f91-42f3-433b-94c3-ae9e83939969,전공,국어국문학과,문학과문화,3,박판식,금,8B-9,오프라인
a6098782-2216-4fb4-92ce-3f180e3bbb2d,전공,국어국문학과,한자와생활,3,배은희,화,7-8A,오프라인
a6098782-2216-4fb4-92ce-3f180e3bbb2d,전공,국어국문학과,한자와생활,3,배은희,화,8B-9,오프라인
cccd553c-81db-4620-998d-f4d0b67caf7f,전공,국어국문학과,한자와생활,3,배은희,수,2B-3,오프라인
cccd553c-81db-4620-998d-f4d0b67caf7f,전공,국어국문학과,한자와생활,3,배은희,수,4-5A,오프라인
1e8d0e81-158c-4ff9-addf-b9a74e27b2a2,전공,국어국문학과,한국어논리와표현,3,조현우,월,5B-6,오프라인
1e8d0e81-158c-4ff9-addf-b9a74e27b2a2,전공,국어국문학과,한국어논리와표현,3,조현우,목,8B-9,오프라인
60651100-1dac-4468-ade5-effc031f7bf4,전공,국어국문학과,고전문학사,3,조현우,화,5B-6,오프라인
60651100-1dac-4468-ade5-effc031f7bf4,전공,국어국문학과,고전문학사,3,조현우,목,5B-6,오프라인
d15e20ce-8e93-4b62-a213-26d61dfa3190,전공,국어국문학과,한국어문법의이해,3,안소진,수,8B-9,오프라인
d15e20ce-8e93-4b62-a213-26d61dfa3190,전공,국어국문학과,한국어문법의이해,3,안소진,목,7-8A,오프라인
8c1874c8-b657-4838-a234-288b054f9547,전공,국어국문학과,현대문학사2,3,정우경,월,7-8A,오프라인
8c1874c8-b657-4838-a234-288b054f9547,전공,국어국문학과,현대문학사2,3,정우경,월,8B-9,오프라인
c35d5b66-a4f5-4894-b7b3-2fe8527f7eaf,전공,국어국문학과,한국어교육의이해,3,채숙희,화,2B-3,오프라인
